"Rank","Name","Symbol","marketcap","price (USD)","country"
"1978","Autoliv","ALV","8080051712","100.9","Sweden"
"1979","Grupo Aeroportuario del Sureste","ASR","8074456064","272","Mexico"
"1980","MBME GROUP","MBME.AE","8071828244","2.94","United Arab Emirates"
"1981","Grupo Aeroportuario del Pacífico","PAC","8069138944","170.64","Mexico"
"1982","PI Industries","PIIND.NS","8067178056","53.1781","India"
"1983","Stockland","SGP.AX","8060207027","3.37647","Australia"
"1984","Sofina","SOF.VI","8055078641","241.952","Belgium"
"1985","Smiths Group","SMIN.L","8052588009","23.4747","United Kingdom"
"1986","WESCO International","WCC","8047738368","163.71","United States"
"1987","FTI Consulting","FCN","8046042112","224.11","United States"
"1988","AGNC Investment","AGNC","8043729920","10.28","United States"
"1989","Amkor Technology","AMKR","8039672832","32.63","United States"
"1990","Webster Financial","WBS","8038164992","46.89","United States"
"1991","Alamos Gold","AGI","8032965120","19.11","Canada"
"1992","Choice Properties REIT","CHP-UN.TO","8028870746","11.095","Canada"
"1993","Bankinter","BKT.MC","8028452017","8.93394","Spain"
"1994","Caesars Entertainment","CZR","8021813248","37.08","United States"
"1995","FirstService","FSV","8017173504","177.71","Canada"
"1996","Formosa Chemicals &amp; Fibre","1326.TW","8013612368","1.37008","Taiwan"
"1997","Elia Group","ELI.BR","7999232029","108.834","Belgium"
"1998","Elisa","ELISA.HE","7989493363","49.7716","Finland"
"1999","Bangkok Bank","BBL.BK","7988661184","4.18509","Thailand"
"2000","SoFi","SOFI","7983889920","7.49","United States"
"2001","Lundin Mining","LUN.TO","7983382972","10.2776","Canada"
"2002","Hess Midstream","HESM","7980507136","36.14","United States"
"2003","Jabal Omar Development","4250.SR","7975017418","6.90759","Saudi Arabia"
"2004","Monotaro","3064.T","7971992994","16.0433","Japan"
"2005","UnipolSai Assicurazioni","US.MI","7971966047","2.81831","Italy"
"2006","Bright Horizons","BFAM","7958883328","137.12","United States"
"2007","Lithia Motors","LAD","7957794304","297.6","United States"
"2008","Samsung Electro-Mechanics","009155.KS","7945135872","49.9051","South Korea"
"2009","Hulic","3003.T","7944432424","10.435","Japan"
"2010","Nissin Foods","2897.T","7938896200","26.4921","Japan"
"2011","Ascendis Pharma","ASND","7937095168","138.91","Denmark"
"2012","FPT Corporation","FPT.VN","7930702078","5.39676","Vietnam"
"2013","Mueller Industries","MLI","7929280512","69.97","United States"
"2014","Norwegian Cruise Line","NCLH","7914438144","18","United States"
"2015","Allison Transmission","ALSN","7903407616","90.7","United States"
"2016","National Mineral Development Corporation","NMDC.NS","7903344897","2.6584","India"
"2017","Central Pattana","CPN.BK","7903271234","1.76098","Thailand"
"2018","KakaoBank","323410.KS","7900907815","16.585","South Korea"
"2019","SIG Combibloc","SIGN.SW","7899274704","20.6677","Switzerland"
"2020","OGE Energy","OGE","7896082432","39.31","United States"
"2021","TIM S.A.","TIMB","7879308800","16.28","Brazil"
"2022","LATAM Airlines","LTM","7878909952","26","Chile"
"2023","Saudi Tadawul Group Holding Company","1111.SR","7866649023","64.0085","Saudi Arabia"
"2024","Unimicron","3037.TW","7859031773","5.15739","Taiwan"
"2025","Siam Cement","SCC.BK","7851459067","6.54288","Thailand"
"2026","Topicus","TOI.V","7834135343","94.5194","Canada"
"2027","Trend Micro","4704.T","7826764099","60.0516","Japan"
"2028","Nippon Building Fund","8951.T","7822185021","4598.61","Japan"
"2029","MKS Instruments","MKSI","7822183424","116.25","United States"
"2030","China Oilfield Services","2883.HK","7817153086","0.927206","China"
"2031","BPER Banca","BPE.MI","7813118859","5.52523","Italy"
"2032","Applied Industrial Technologies","AIT","7810598400","203.62","United States"
"2033","BRF","BRFS","7798712832","4.67","Brazil"
"2034","Alfamart","AMRT.JK","7798154439","0.187796","Indonesia"
"2035","Intouch Holdings","INTUCH.BK","7796991562","2.43148","Thailand"
"2036","Axalta","AXTA","7791906304","35.53","United States"
"2037","Penumbra","PEN","7786648576","200.46","United States"
"2038","Tele2","TEL2-A.ST","7781246932","11.2093","Sweden"
"2039","Nedbank","NED.JO","7781001300","16.6609","South Africa"
"2040","Taiwan Cement","1101.TW","7780047394","1.03304","Taiwan"
"2041","Diploma plc","DPLM.L","7773365422","57.9994","United Kingdom"
"2042","Petrovietnam Gas","GAS.VN","7764283642","3.38057","Vietnam"
"2043","Phoenix Mills","PHOENIXLTD.NS","7763811097","43.4354","India"
"2044","UNO Minda","UNOMINDA.NS","7763561072","13.5215","India"
"2045","Yapı Kredi","YKBNK.IS","7760670013","0.908176","Turkey"
"2046","Berry Global","BERY","7756128256","67.68","United States"
"2047","SentinelOne","S","7749782528","24.43","United States"
"2048","SK Innovation","096775.KS","7744706168","59.6609","South Korea"
"2049","Zhuzhou CRRC Times Electric","3898.HK","7733051773","3.47542","Hong Kong"
"2050","Mapfre","MAP.MC","7732403431","2.522","Spain"
"2051","DWS Group","DWS.F","7726411942","38.6321","Germany"
"2052","Lufthansa","LHA.DE","7725977338","6.4565","Germany"
"2053","Dropbox","DBX","7723657216","24.38","United States"
"2054","China Resources Gas Group","1193.HK","7708484031","3.39847","Hong Kong"
"2055","Delivery Hero","DHER.F","7705811599","27.8378","Germany"
"2056","Acuity Brands","AYI","7693195776","250.06","United States"
"2057","WEX","WEX","7689692160","187.17","United States"
"2058","Intra-Cellular Therapies","ITCI","7689387008","72.77","United States"
"2059","GEA Group","G1A.F","7679012730","45.8728","Germany"
"2060","Tingyi (master kang)","0322.HK","7673738824","1.36195","China"
"2061","AST SpaceMobile","ASTS","7672053760","27.87","United States"
"2062","Sumitomo Metal Mining","5713.T","7670353989","27.9167","Japan"
"2063","BorgWarner","BWA","7664427008","33.65","United States"
"2064","Krung Thai Bank","KTB.BK","7661522489","0.548187","Thailand"
"2065","Emirates Integrated Telecommunications Company","DU.AE","7652251779","1.68815","United Arab Emirates"
"2066","Aselsan","ASELS.IS","7642764724","1.67604","Turkey"
"2067","Invesco","IVZ","7637042688","16.97","United States"
"2068","Simpson Manufacturing Company","SSD","7623859712","180.82","United States"
"2069","Abbott India","ABBOTINDIA.NS","7620880075","358.641","India"
"2070","Lantheus Holdings","LNTH","7617230848","109.71","United States"
"2071","MACOM","MTSI","7614728192","105.48","United States"
"2072","Weatherford International","WFRD","7613604864","104.07","United States"
"2073","Rumo","RAIL3.SA","7599162429","4.05386","Brazil"
"2074","Paramount Global","PARA","7599075328","10.7","United States"
"2075","First Industrial Realty Trust","FR","7595264512","55.85","United States"
"2076","Yuhan","000100.KS","7592432757","102.887","South Korea"
"2077","Pinnacle Financial Partners","PNFP","7583793664","98.19","United States"
"2078","Liberty Media","LSXMB","7564705280","24.21","United States"
"2079","Cirrus Logic","CRUS","7558218752","141.51","United States"
"2080","Talen Energy","TLN","7555871744","148.15","United States"
"2081","Kalyan Jewellers India","KALYANKJIL.NS","7552310563","7.29635","India"
"2082","Altair Engineering","ALTR","7542987776","88.86","United States"
"2083","Rexel","RXL.PA","7534733902","25.3537","France"
"2084","Elanco","ELAN","7528569344","15.23","United States"
"2085","Croda International","CRDA.L","7528434303","53.9151","United Kingdom"
"2086","Chongqing Rural Commercial Bank","3618.HK","7526772561","0.495023","China"
"2087","Taylor Wimpey","TW.L","7521439442","2.11285","United Kingdom"
"2088","DSME (Daewoo Shipbuilding)","042660.KS","7518916055","24.5398","South Korea"
"2089","Aaon","AAON","7515594240","92.77","United States"
"2090","Française des Jeux","FDJ.VI","7514641738","40.6595","France"
"2091","XPeng","XPEV","7509465600","7.28","China"
"2092","Phoenix Group","PHNX.L","7499595390","7.48784","United Kingdom"
"2093","Comerica","CMA","7498508288","56.52","United States"
"2094","Oberoi Realty","OBEROIRLTY.NS","7496858018","20.4149","India"
"2095","Acciona","ANA.MC","7495705666","137.685","Spain"
"2096","STAG Industrial","STAG","7493012992","40.29","United States"
"2097","AltaGas","ALA.TO","7490302982","25.1849","Canada"
"2098","Barito Pacific","BRPT.JK","7489572061","0.0799272","Indonesia"
"2099","Middleby","MIDD","7489015808","139.28","United States"
"2100","Acciona Energías Renovables","ANE.MC","7488741165","23.1035","Spain"
"2101","Taishin Financial Holdings","2887.TW","7485585882","0.576875","Taiwan"
"2102","The Lottery Corporation","TLC.AX","7485042038","3.36285","Australia"
"2103","Levi Strauss","LEVI","7481006592","18.82","United States"
"2104","Sino Biopharmaceutical","1177.HK","7475306371","0.410382","China"
"2105","Nykaa","NYKAA.NS","7473494691","2.51438","India"
"2106","YTL Corporation Berhad","1773.T","7462446029","0.67769","Malaysia"
"2107","SBI Holdings","8473.T","7447896673","24.6527","Japan"
"2108","Glaukos","GKOS","7439748096","135.39","United States"
"2109","Japan Airlines","9201.T","7437118802","17.0183","Japan"
"2110","Chailease Holding","5871.TW","7435034133","4.51467","Taiwan"
"2111","DT Midstream","DTM","7427102720","76.48","United States"
"2112","Genting Singapore","G13.SI","7425518305","0.615077","Singapore"
"2113","Hankyu Hanshin Holdings","9042.T","7416981557","31.0008","Japan"
"2114","Informatica","INFA","7412892160","24.47","United States"
"2115","Leonardo DRS","DRS","7412691968","28.11","United States"
"2116","Agree Realty","ADC","7405285888","73.34","United States"
"2117","Pan American Silver","PAAS","7395505152","20.33","Canada"
"2118","Emirates Islamic Bank","EIB.AE","7393053879","1.36141","United Arab Emirates"
"2119","Yara International","YAR.OL","7389131622","29.0082","Norway"
"2120","ENN Energy","2688.HK","7383520613","6.56611","China"
"2121","Colliers International","CIGI","7381440000","142.89","Canada"
"2122","Tokyu","9005.T","7373478058","12.2987","Japan"
"2123","Universal Forest Products","UFPI","7372356608","121.02","United States"
"2124","Banco Popular","BPOP","7365893632","101.83","United States"
"2125","Exelixis","EXEL","7365206528","25.82","United States"
"2126","SPS Commerce","SPSC","7362453504","196.33","United States"
"2127","Banca Monte dei Paschi di Siena","BMPS.MI","7352985594","5.83714","Italy"
"2128","Schroders","SDR.L","7351359966","4.56011","United Kingdom"
"2129","South State Corp","SSB","7344845312","96.33","United States"
"2130","Linde India","LINDEINDIA.NS","7344467435","86.0028","India"
"2131","Sime Darby Plantation","5285.KL","7342842730","1.06176","Malaysia"
"2132","Acadia Healthcare","ACHC","7342080512","79.06","United States"
"2133","Equatorial Energia","EQTL3.SA","7333044663","6.24169","Brazil"
"2134","SPX Corporation","SPXC","7328992768","158.31","United States"
"2135","Orion Corporation","ORNAV.HE","7328062596","51.799","Finland"
"2136","GitLab","GTLB","7325289984","46.1","United States"
"2137","Toromont","TIH.TO","7324511093","89.4066","Canada"
"2138","Schaeffler India","SCHAEFFLER.NS","7317215429","46.3235","India"
"2139","Amplifon","AMP.MI","7315163640","32.4162","Italy"
"2140","Japan Post Insurance","7181.T","7301463187","19.0756","Japan"
"2141","PhosAgro","PHOR.ME","7299399273","56.21","Russia"
"2142","Longfor Group","0960.HK","7287835113","1.08366","China"
"2143","Gildan","GIL","7278731264","44.66","Canada"
"2144","Zions Bancorporation","ZION","7278507520","49.28","United States"
"2145","Medibank","MPL.AX","7274058960","2.64127","Australia"
"2146","KT Corporation","KT","7272786432","14.64","South Korea"
"2147","Sinopharm","1099.HK","7267753859","2.32892","China"
"2148","Vinhomes","VHM.VN","7254345256","1.66599","Vietnam"
"2149","Jindal Stainless","JSL.NS","7238241729","8.70376","India"
"2150","iA Financial","IAG.TO","7237927865","76.0748","Canada"
"2151","Bachem","BANB.SW","7230272905","96.4376","Switzerland"
"2152","LEG Immobilien","LEG.DE","7228794938","97.0703","Germany"
"2153","Full Truck Alliance","YMM","7226132480","6.91","China"
"2154","Zurich Airport","FHZN.SW","7224506782","234.52","Switzerland"
"2155","L&amp;T Technology Services","LTTS.NS","7224087156","68.2561","India"
"2156","Sunoco","SUN","7213334016","53.04","United States"
"2157","Spirax-Sarco Engineering","SPX.L","7212163857","97.9433","United Kingdom"
"2158","WillScot","WSC","7209781248","38.25","United States"
"2159","Salik Company","SALIK.AE","7208691220","0.961159","United Arab Emirates"
"2160","Bath &amp; Body Works","BBWI","7208129536","32.29","United States"
"2161","UiPath","PATH","7205547008","12.58","United States"
"2162","Ionis Pharmaceuticals","IONS","7200891904","49.25","United States"
"2163","A2A","A2A.MI","7192746191","2.29587","Italy"
"2164","BellRing Brands","BRBR","7189732352","55.63","United States"
"2165","Petro Rio","PRIO3.SA","7186441057","8.514","Brazil"
"2166","Jazz Pharmaceuticals","JAZZ","7186254848","116.37","Ireland"
"2167","Meritage Homes","MTH","7185156608","197.79","United States"
"2168","Range Resources","RRC","7173096448","29.63","United States"
"2169","Zoomlion","1157.HK","7165459705","0.529649","China"
"2170","GlobalWafers","6488.TWO","7165114205","14.9862","Taiwan"
"2171","Matador Resources","MTDR","7155701760","57.33","United States"
"2172","Cullen/Frost Bankers","CFR","7155562496","112.5","United States"
"2173","Lawson","2651.T","7148829547","71.434","Japan"
"2174","Liberty Global","LBTYB","7137049600","19.27","United Kingdom"
"2175","China State Construction International","3311.HK","7132346569","1.41582","Hong Kong"
"2176","Wintrust Financial","WTFC","7130172928","107.22","United States"
"2177","SalMar ASA","SALM.OL","7129495455","54.1097","Norway"
"2178","West Fraser Timber","WFG","7126616576","88.37","Canada"
"2179","Revolution Medicines","RVMD","7124213760","42.65","United States"
"2180","Teleperformance","TEP.PA","7120965240","117.355","France"
"2181","VF Corporation","VFC","7102589952","18.25","United States"
"2182","Adaro Energy","ADRO.JK","7095547331","0.230684","Indonesia"
"2183","Gentex","GNTX","7088381440","30.79","United States"
"2184","Buzzi Unicem","BZU.MI","7088075642","38.9885","Italy"
"2185","Shift4 Payments","FOUR","7086697984","79.99","United States"
"2186","Frontier Communications","FYBR","7080991232","28.44","United States"
"2187","KGHM Polska Miedź","KGH.WA","7079302774","35.3965","Poland"
"2188","Container Corporation of India","CONCOR.NS","7079006696","11.4685","India"
"2189","Arrow Electronics","ARW","7073874432","133.61","United States"
"2190","Daifuku","6383.T","7071182828","19.0756","Japan"
"2191","Abercrombie &amp; Fitch","ANF","7068374016","138.31","United States"
"2192","Vornado Realty Trust","VNO","7066873856","34.03","United States"
"2193","Qantas Airways","QAN.AX","7065848160","4.33631","Australia"
"2194","AutoNation","AN","7057739264","177.87","United States"
"2195","Aurora Innovation","AUR","7049840128","4.14","United States"
"2196","Carpenter Technology","CRS","7045094912","141.05","United States"
"2197","YTL Power International","6742.KL","7042632365","0.8582","Malaysia"
"2198","Compagnie de l'Odet","ODET.PA","7035866129","1653.11","France"
"2199","MSA Safety","MSA","7034742272","178.76","United States"
"2200","Amer Sports","AS","7028027392","13.91","Finland"
"2201","Ono Pharmaceutical","4528.T","7023156901","14.9541","Japan"
"2202","Antero Midstream","AM","7016785408","14.58","United States"
"2203","NOV","NOV","7011921408","17.81","United States"
"2204","Bharti Hexacom","BHARTIHEXA.NS","6994523057","13.9376","India"
"2205","Shin Kong Financial Holding","2888.TW","6993002586","0.407575","Taiwan"
"2206","Ganfeng Lithium","002460.SZ","6988621899","3.72048","China"
"2207","AtkinsRéalis","ATRL.TO","6986773345","39.8618","Canada"
"2208","Insight Enterprises","NSIT","6985177600","214.36","United States"
"2209","Prosperity Bancshares","PB","6984550912","73.32","United States"
"2210","RLI Corp.","RLI","6978109952","152.54","United States"
"2211","Genpact","G","6977450496","39.16","Bermuda"
"2212","Maxis Berhad","6012.KL","6976060758","0.890585","Malaysia"
"2213","Merlin Properties","MRL.MC","6973018514","12.3984","Spain"
"2214","DCC plc","DCC.L","6972415946","70.5165","Ireland"
"2215","Ramsay Health Care","RHC.AX","6969304308","30.3338","Australia"
"2216","Wan Hai Lines","2615.TW","6967866173","2.48307","Taiwan"
"2217","Zalando","ZAL.DE","6961455881","26.7239","Germany"
"2218","Mphasis","MPHASIS.NS","6960272679","36.7941","India"
"2219","The Berkeley Group","BKG.L","6958216432","65.8243","United Kingdom"
"2220","Trex","TREX","6952899584","63.96","United States"
"2221","Voltas","VOLTAS.NS","6948081589","20.9985","India"
"2222","Persimmon","PSN.L","6946668415","21.7299","United Kingdom"
"2223","Planet Fitness","PLNT","6946220544","81.56","United States"
"2224","International Games System","3293.TWO","6944330354","24.6426","Taiwan"
"2225","Auckland Airport","AIA.AX","6941582927","4.66988","New Zealand"
"2226","mBank","MBK.WA","6924684881","162.945","Poland"
"2227","Taylor Morrison","TMHC","6923753472","66.42","United States"
"2228","Grifols","GRFS","6920262144","9","Spain"
"2229","Hargreaves Lansdown","HL.L","6919042910","14.5924","United Kingdom"
"2230","Banco Comercial Português (Millennium bcp)","BCP.LS","6911325851","0.45728","Portugal"
"2231","LPP SA","LPP.WA","6907109706","3723.13","Poland"
"2232","Oshkosh Corporation","OSK","6904952320","106.09","United States"
"2233","Meiji Holdings","2269.T","6903462796","25.1713","Japan"
"2234","Yang Ming","2609.TW","6886540489","1.97203","Taiwan"
"2235","Lundbeck","HLUN-B.CO","6883218088","7.13959","Denmark"
"2236","Madras Rubber Factory","MRF.NS","6882327209","1600.79","India"
"2237","NEXTDC","NXT.AX","6881595916","11.4432","Australia"
"2238","Summit Materials","SUM","6870680576","39.13","United States"
"2239","Castellum","CAST.ST","6868493394","13.9477","Sweden"
"2240","SG Holdings","9143.T","6857661601","10.964","Japan"
"2241","Kingfisher","KGF.L","6846441451","3.74458","United Kingdom"
"2242","CPFL Energia","CPFE3.SA","6843983323","5.93967","Brazil"
"2243","Aditya Birla Capital","ABCAPITAL.NS","6843685757","2.62347","India"
"2244","Hudco","HUDCO.NS","6840267439","3.41689","India"
"2245","Whitbread","WTB.L","6838484932","37.4326","United Kingdom"
"2246","Southwestern Energy","SWN","6838475776","6.2","United States"
"2247","Howden Joinery","HWDN.L","6827499292","12.4247","United Kingdom"
"2248","Kirby Corporation","KEX","6821198848","117.81","United States"
"2249","Astera Labs","ALAB","6817712128","43.52","United States"
"2250","Vicinity Centres","VCX.AX","6817620226","1.49763","Australia"
"2251","Bombardier","BBD-B.TO","6816758830","68.9332","Canada"
"2252","Qatar Gas Transport Company","QGTS.QA","6815737248","1.23022","Qatar"
"2253","IGM Financial","IGM.TO","6814632679","28.7965","Canada"
"2254","Gruma (Maseca)","GRUMAB.MX","6814245750","18.7198","Mexico"
"2255","Arkema","AKE.PA","6813808016","91.2888","France"
"2256","PSP Swiss Property","PSPN.SW","6811091942","148.494","Switzerland"
"2257","Empire Company","EMP-A.TO","6804932587","28.1648","Canada"
"2258","Louisiana-Pacific","LPX","6797085696","96.72","United States"
"2259","HashiCorp","HCP","6795929600","33.8","United States"
"2260","Alchip Technologies","3661.TW","6786894784","84.9636","Taiwan"
"2261","Voya Financial","VOYA","6781337600","68.97","United States"
"2262","Doximity","DOCS","6780339712","36.52","United States"
"2263","Post Holdings","POST","6779342848","116.03","United States"
"2264","Keyera","KEY.TO","6777608418","29.5768","Canada"
"2265","Viking Therapeutics","VKTX","6776283136","61.16","United States"
"2266","Want Want China","0151.HK","6771193401","0.573252","Hong Kong"
"2267","Israel Discount Bank","DSCT.TA","6769908336","5.4728","Israel"
"2268","MatsukiyoCocokara","3088.T","6766690511","16.2369","Japan"
"2269","Securitas AB","SECU-B.ST","6765641209","11.8091","Sweden"
"2270","M&G plc","MNG.L","6755177329","2.83784","United Kingdom"
"2271","AGC","5201.T","6746419574","31.7823","Japan"
"2272","Vail Resorts","MTN","6746359296","179.31","United States"
"2273","Essent Group","ESNT","6745748992","63.49","Bermuda"
"2274","AGCO","AGCO","6742439424","90.33","United States"
"2275","Sunny Optical","2382.HK","6736714515","6.20061","China"
"2276","Starwood Property Trust","STWD","6727063552","20.61","United States"
"2277","Smartsheet","SMAR","6716504064","48.55","United States"
"2278","Banco de Crédito e Inversiones","BCI.SN","6716165732","30.723","Chile"
"2279","ADT","ADT","6711053824","7.36","United States"
"2280","Brunello Cucinelli","BC.MI","6703423736","98.5853","Italy"
"2281","Gerdau","GGB","6700167680","3.25","Brazil"
"2282","CCC Intelligent Solutions","CCCS","6695315968","10.74","United States"
"2283","Fomento de Construcciones y Contratas","FCC.MC","6687975333","14.7042","Spain"
"2284","The Weir Group","WEIR.L","6687953304","25.7613","United Kingdom"
"2285","BOK Financial","BOKF","6685964800","104.26","United States"
"2286","M3, Inc","2413.T","6679471417","9.83687","Japan"
"2287","Dolby","DLB","6679099904","70.05","United States"
"2288","Spring Airlines","601021.SS","6675710268","6.82205","China"
"2289","American Airlines","AAL","6665545216","10.15","United States"
"2290","Vingroup Company","VIC.VN","6656878029","1.78947","Vietnam"
"2291","Cognex","CGNX","6652523520","38.79","United States"
"2292","Toho Co.","9602.T","6650288411","38.9049","Japan"
"2293","Littelfuse","LFUS","6649213440","268.24","United States"
"2294","Terreno Realty","TRNO","6645388288","68.58","United States"
"2295","Harmony Gold","HMY","6645362176","10.21","South Africa"
"2296","Hoa Phat Group","HPG.VN","6642269624","1.03846","Vietnam"
"2297","Carl Zeiss Meditec","AFXA.F","6632825113","70.7363","Germany"
"2298","Mengniu Dairy","2319.HK","6631592733","1.68769","China"
"2299","Ternium","TX","6631284224","33.78","Luxembourg"
"2300","Synovus","SNV","6627031040","46.03","United States"
"2301","Ypsomed","YPSN.SW","6626383513","485.46","Switzerland"
"2302","Schibsted","SCHA.OL","6625546146","29.438","Norway"
"2303","Abu Dhabi Ports","ADPORTS.AE","6624698787","1.3","United Arab Emirates"
"2304","Lumine Group","LMN.V","6617852547","24.8133","Canada"
"2305","Zain (Mobile Telecommunications Company)","ZAIN.KW","6616689666","1529.14","Kuwait"
"2306","Investec","INVR.L","6615264545","7.50106","United Kingdom"
"2307","APA Group","APA.AX","6613359764","5.1532","Australia"
"2308","AXIS Capital","AXS","6610734080","78.53","Bermuda"
"2309","Darling Ingredients","DAR","6609037824","41.56","United States"
"2310","IDFC FIRST Bank","IDFCFIRSTB.NS","6608072601","0.877589","India"
"2311","OTE Group","OTE.F","6602679452","16.0633","Greece"
"2312","Confluent","CFLT","6590003712","20.42","United States"
"2313","Neoen","NEOEN.PA","6587828771","43.1547","France"
"2314","Tata Communications","TATACOMM.NS","6584465500","22.9257","India"
"2315","Infratil","IFT.NZ","6583559333","6.81146","New Zealand"
"2316","SAIC","SAIC","6580135424","128.44","United States"
"2317","Kobe Bussan","3038.T","6576812441","29.7768","Japan"
"2318","Commvault","CVLT","6574917632","150.41","United States"
"2319","Ola Electric Mobility","OLAELEC.NS","6573506567","1.46881","India"
"2320","HealthEquity","HQY","6572781056","75.54","United States"
"2321","Hyundai Glovis","086280.KS","6564870320","84.576","South Korea"
"2322","ENGIE Brasil","EGIE3.SA","6559572505","7.98368","Brazil"
"2323","Robert Half","RHI","6558649344","63.03","United States"
"2324","Petronet LNG","PETRONET.NS","6558496438","4.35456","India"
"2325","Freshpet","FRPT","6554269696","135.18","United States"
"2326","Canadian Tire","CTC.TO","6553354967","170.921","Canada"
"2327","Mattel","MAT","6549873152","19.27","United States"
"2328","Arcadis","ARCAD.AS","6546316106","72.5744","Netherlands"
"2329","Canadian Apartment Properties REIT","CAR-UN.TO","6544540646","38.7694","Canada"
"2330","Steel Authority of India","SAIL.NS","6544099263","1.58362","India"
"2331","Vipshop","VIPS","6540097024","12.26","China"
"2332","Cytokinetics","CYTK","6533659648","55.53","United States"
"2333","Unity Software","U","6532281856","16.46","United States"
"2334","Reynolds Consumer","REYN","6531088896","31.08","United States"
"2335","Savola Group","2050.SR","6521102918","7.20096","Saudi Arabia"
"2336","MGIC Investment","MTG","6519734784","25.15","United States"
"2337","Balkrishna Industries","BALKRISIND.NS","6518208725","33.7099","India"
"2338","Lear Corporation","LEA","6513400832","115.78","United States"
"2339","A1 Telekom Austria","TA1.F","6502872247","9.72485","Austria"
"2340","Multiply Group","MULTIPLY.AE","6495582209","0.58","United Arab Emirates"
"2341","Cathay Pacific","0293.HK","6489654532","1.008","Hong Kong"
"2342","Jackson Financial","JXN","6485022208","86.19","United States"
"2343","Healthcare Realty","HR","6483043840","17.68","United States"
"2344","IHI Corporation","7013.T","6477930840","42.7982","Japan"
"2345","Novanta","NOVT","6476022272","180.37","United States"
"2346","Endeavour Group","EDV.AX","6473905908","3.61473","Australia"
"2347","L'Occitane International","COC.F","6472648448","4.28874","Luxembourg"
"2348","Andritz","AZ2.F","6470729232","64.8323","Austria"
"2349","First American","FAF","6469597696","62.88","United States"
"2350","Sembcorp","U96.SI","6469373609","3.62895","Singapore"
"2351","Landstar System","LSTR","6461590528","182.26","United States"
"2352","Tata Elxsi","TATAELXSI.NS","6458922584","95.125","India"
"2353","SPIE","SPIE.PA","6455398890","38.6766","France"
"2354","United Tractors","UNTR.JK","6454610583","1.77724","Indonesia"
"2355","Watts Water Technologies","WTS","6452770816","193.48","United States"
"2356","Holmen","HOLM-B.ST","6450420783","40.6484","Sweden"
"2357","ESR","1821.HK","6446311928","1.51841","Hong Kong"
"2358","The Company for Cooperative Insurance","8010.SR","6440855402","42.7257","Saudi Arabia"
"2359","OCI","OCI.AS","6426066543","30.4445","Netherlands"
"2360","United Breweries","UBL.NS","6424337407","24.2973","India"
"2361","Americana Restaurants International","AMR.AE","6422112829","0.76","United Arab Emirates"
"2362","Yakult","2267.T","6418832012","21.1743","Japan"
"2363","Hainan Airlines","900945.SS","6414875136","0.174","China"
"2364","OPAP (Organization of Football Prognostics)","OPAP.AT","6414594595","17.6117","Greece"
"2365","Colruyt","COLR.BR","6405566581","51.3312","Belgium"
"2366","Sekisui Chemical","4204.T","6404484781","15.3414","Japan"
"2367","Raiffeisen Bank International","RAW.F","6402052677","19.4943","Austria"
"2368","Procter &amp; Gamble India","PGHH.NS","6398878554","197.016","India"
"2369","Flowserve","FLS","6397914112","48.7","United States"
"2370","Komerční banka","KOMB.PR","6393999218","33.8565","Czech Republic"
"2371","Nova Measuring Instruments","NVMI","6386991104","219.89","Israel"
"2372","Lattice Semiconductor","LSCC","6381599232","46.32","United States"
"2373","Bank of India","BANKINDIA.NS","6372947386","1.39251","India"
"2374","Element Solutions","ESI","6351384576","26.23","United States"
"2375","GPT Group","GPT.AX","6350536420","3.3152","Australia"
"2376","Varonis","VRNS","6350510080","56.61","United States"
"2377","Toyo Suisan","2875.T","6340631942","62.9975","Japan"
"2378","Etsy","ETSY","6337753088","55.23","United States"
"2379","Covivio","COV.PA","6332066606","57.146","France"
"2380","Icahn Enterprises","IEP","6328412672","13.31","United States"
"2381","Convatec Group","CTEC.L","6316754658","3.0718","United Kingdom"
"2382","PUMA","PUM.DE","6311936228","42.297","Germany"
"2383","SITC International","1308.HK","6310250654","2.352","Hong Kong"
"2384","Cleveland-Cliffs","CLF","6295137792","13.45","United States"
"2385","Kanzhun","BZ","6291355648","10.95","China"
"2386","Loar Holdings","LOAR","6289119232","70.11","United States"
"2387","China Merchants Port","0144.HK","6288170152","1.49789","Hong Kong"
"2388","SJVN","SJVN.NS","6286293213","1.59483","India"
"2389","Treasury Wine Estates","TWE.AX","6285970306","7.74682","Australia"
"2390","Georg Fischer","GF.SW","6285818590","76.7455","Switzerland"
"2391","SiteOne Landscape Supply","SITE","6283577856","139.26","United States"
"2392","Beazley","BEZ.L","6279535582","9.91329","United Kingdom"
"2393","Cemig","CIG","6276737536","2.06","Brazil"
"2394","Central Bank of India","CENTRALBK.NS","6270789284","0.722363","India"
"2395","Vanguard International Semiconductor","5347.TWO","6268985531","3.82493","Taiwan"
"2396","Australian Foundation Investment Company","AFI.AX","6262152559","5.00344","Australia"
"2397","Squarespace","SQSP","6260454912","45.21","United States"
"2398","Ebara Corporation","6361.T","6259966948","13.5538","Japan"
"2399","SAL Saudi Logistics Services","4263.SR","6255767436","78.1971","Saudi Arabia"
"2400","KB Home","KBH","6253948416","83.16","United States"
"2401","DiaSorin","DIA.MI","6253942832","117.3","Italy"
"2402","Chang Hwa Commercial Bank","2801.TW","6253549765","0.558064","Taiwan"
"2403","Ackermans &amp; Van Haaren","ACKB.BR","6253264690","190.932","Belgium"
